timestamp,open,high,low,close
2022-05-13 21:00:00,0.69286,0.69412,0.69230,0.69356
2022-05-13 20:00:00,0.69225,0.69298,0.69180,0.69250
2022-05-13 19:00:00,0.69133,0.69244,0.68980,0.69200
2022-05-13 18:00:00,0.69243,0.69302,0.69090,0.69120
2022-05-13 17:00:00,0.69189,0.69317,0.69120,0.69243
2022-05-13 16:00:00,0.69108,0.69223,0.69050,0.69187
2022-05-13 15:00:00,0.68892,0.69225,0.68880,0.69108
2022-05-13 14:00:00,0.68866,0.68931,0.68710,0.68887
2022-05-13 13:00:00,0.68927,0.68955,0.68790,0.68850
2022-05-13 12:00:00,0.68872,0.68943,0.68830,0.68931
2022-05-13 11:00:00,0.68694,0.68911,0.68650,0.68860
2022-05-13 10:00:00,0.68880,0.68914,0.68640,0.68694
2022-05-13 09:00:00,0.68983,0.69036,0.68800,0.68881
2022-05-13 08:00:00,0.68838,0.69046,0.68730,0.68979
2022-05-13 07:00:00,0.68965,0.68976,0.68730,0.68841
2022-05-13 06:00:00,0.68862,0.68992,0.68810,0.68959
2022-05-13 05:00:00,0.68822,0.68867,0.68740,0.68859
2022-05-13 04:00:00,0.68804,0.68921,0.68720,0.68820
2022-05-13 03:00:00,0.68663,0.68862,0.68600,0.68790
2022-05-13 02:00:00,0.68768,0.68918,0.68630,0.68630
2022-05-13 01:00:00,0.68679,0.68842,0.68600,0.68760
2022-05-13 00:00:00,0.68599,0.68734,0.68580,0.68682
2022-05-12 23:00:00,0.68549,0.68655,0.68500,0.68598
2022-05-12 22:00:00,0.68545,0.68560,0.68500,0.68524
2022-05-12 21:00:00,0.68575,0.68603,0.68500,0.68540
2022-05-12 20:00:00,0.68293,0.68589,0.68260,0.68570
2022-05-12 19:00:00,0.68426,0.68494,0.68260,0.68260
2022-05-12 18:00:00,0.68617,0.68629,0.68310,0.68423
2022-05-12 17:00:00,0.68503,0.68792,0.68420,0.68610
2022-05-12 16:00:00,0.68755,0.68931,0.68440,0.68503
2022-05-12 15:00:00,0.68571,0.68809,0.68390,0.68755
2022-05-12 14:00:00,0.68731,0.68810,0.68390,0.68571
2022-05-12 13:00:00,0.68557,0.68832,0.68490,0.68729
2022-05-12 12:00:00,0.68784,0.68819,0.68490,0.68555
2022-05-12 11:00:00,0.68719,0.68876,0.68670,0.68780
2022-05-12 10:00:00,0.68722,0.68774,0.68580,0.68715
2022-05-12 09:00:00,0.68916,0.68931,0.68670,0.68722
2022-05-12 08:00:00,0.68956,0.69007,0.68720,0.68918
2022-05-12 07:00:00,0.68806,0.69035,0.68700,0.68954
2022-05-12 06:00:00,0.68899,0.69002,0.68730,0.68790
2022-05-12 05:00:00,0.69229,0.69255,0.68850,0.68890
2022-05-12 04:00:00,0.69195,0.69254,0.69090,0.69229
2022-05-12 03:00:00,0.69434,0.69490,0.69010,0.69195
2022-05-12 02:00:00,0.69382,0.69531,0.69250,0.69438
2022-05-12 01:00:00,0.69263,0.69449,0.69080,0.69383
2022-05-12 00:00:00,0.69408,0.69422,0.69230,0.69265
2022-05-11 23:00:00,0.69387,0.69443,0.69300,0.69400
2022-05-11 22:00:00,0.69370,0.69400,0.69310,0.69381
2022-05-11 21:00:00,0.69328,0.69418,0.69290,0.69349
2022-05-11 20:00:00,0.69470,0.69494,0.69270,0.69310
2022-05-11 19:00:00,0.69364,0.69628,0.69350,0.69475
2022-05-11 18:00:00,0.69556,0.69616,0.69270,0.69364
2022-05-11 17:00:00,0.69931,0.69948,0.69490,0.69557
2022-05-11 16:00:00,0.69931,0.70130,0.69830,0.69931
2022-05-11 15:00:00,0.70401,0.70439,0.69860,0.69930
2022-05-11 14:00:00,0.69325,0.70536,0.69280,0.70402
2022-05-11 13:00:00,0.70144,0.70157,0.69250,0.69327
2022-05-11 12:00:00,0.70053,0.70208,0.70000,0.70142
2022-05-11 11:00:00,0.70116,0.70121,0.69960,0.70055
2022-05-11 10:00:00,0.70039,0.70167,0.69980,0.70100
2022-05-11 09:00:00,0.69786,0.70077,0.69710,0.70039
2022-05-11 08:00:00,0.69717,0.69824,0.69630,0.69785
2022-05-11 07:00:00,0.69551,0.69734,0.69510,0.69715
2022-05-11 06:00:00,0.69620,0.69657,0.69490,0.69547
2022-05-11 05:00:00,0.69604,0.69638,0.69520,0.69623
2022-05-11 04:00:00,0.69535,0.69610,0.69470,0.69600
2022-05-11 03:00:00,0.69519,0.69614,0.69420,0.69536
2022-05-11 02:00:00,0.69419,0.69555,0.69330,0.69511
2022-05-11 01:00:00,0.69325,0.69471,0.69260,0.69415
2022-05-11 00:00:00,0.69365,0.69396,0.69290,0.69325
2022-05-10 23:00:00,0.69368,0.69403,0.69310,0.69360
2022-05-10 22:00:00,0.69364,0.69410,0.69310,0.69368
2022-05-10 21:00:00,0.69400,0.69414,0.69320,0.69357
2022-05-10 20:00:00,0.69393,0.69537,0.69280,0.69400
2022-05-10 19:00:00,0.69560,0.69584,0.69340,0.69360
2022-05-10 18:00:00,0.69229,0.69561,0.69110,0.69558
2022-05-10 17:00:00,0.69244,0.69387,0.69160,0.69227
2022-05-10 16:00:00,0.69384,0.69420,0.69140,0.69247
2022-05-10 15:00:00,0.69694,0.69791,0.69310,0.69384
2022-05-10 14:00:00,0.69630,0.69813,0.69560,0.69693
2022-05-10 13:00:00,0.69556,0.69701,0.69490,0.69641
2022-05-10 12:00:00,0.69578,0.69628,0.69440,0.69550
2022-05-10 11:00:00,0.69571,0.69703,0.69430,0.69576
2022-05-10 10:00:00,0.69657,0.69770,0.69530,0.69564
2022-05-10 09:00:00,0.69435,0.69664,0.69390,0.69655
2022-05-10 08:00:00,0.69653,0.69723,0.69380,0.69435
2022-05-10 07:00:00,0.69737,0.69825,0.69590,0.69653
2022-05-10 06:00:00,0.69683,0.69862,0.69620,0.69733
2022-05-10 05:00:00,0.69693,0.69709,0.69570,0.69681
2022-05-10 04:00:00,0.69628,0.69724,0.69480,0.69693
2022-05-10 03:00:00,0.69313,0.69667,0.69290,0.69630
2022-05-10 02:00:00,0.69210,0.69356,0.69080,0.69314
2022-05-10 01:00:00,0.69535,0.69570,0.69110,0.69207
2022-05-10 00:00:00,0.69496,0.69630,0.69450,0.69534
2022-05-09 23:00:00,0.69476,0.69520,0.69400,0.69470
2022-05-09 22:00:00,0.69482,0.69550,0.69430,0.69468
