timestamp,open,high,low,close
2022-05-13 21:00:00,1.04016,1.04034,1.03980,1.04032
2022-05-13 20:00:00,1.04048,1.04086,1.03950,1.04014
2022-05-13 19:00:00,1.03984,1.04054,1.03920,1.04046
2022-05-13 18:00:00,1.04086,1.04159,1.03950,1.03983
2022-05-13 17:00:00,1.04113,1.04153,1.04040,1.04070
2022-05-13 16:00:00,1.03943,1.04159,1.03900,1.04115
2022-05-13 15:00:00,1.03639,1.03967,1.03630,1.03944
2022-05-13 14:00:00,1.03777,1.03794,1.03480,1.03640
2022-05-13 13:00:00,1.03827,1.03925,1.03720,1.03775
2022-05-13 12:00:00,1.03881,1.03984,1.03800,1.03826
2022-05-13 11:00:00,1.03744,1.03892,1.03690,1.03880
2022-05-13 10:00:00,1.04080,1.04088,1.03710,1.03741
2022-05-13 09:00:00,1.04156,1.04195,1.03970,1.04080
2022-05-13 08:00:00,1.03919,1.04196,1.03820,1.04154
2022-05-13 07:00:00,1.03953,1.04058,1.03830,1.03924
2022-05-13 06:00:00,1.03969,1.04015,1.03930,1.03956
2022-05-13 05:00:00,1.03909,1.03973,1.03870,1.03968
2022-05-13 04:00:00,1.03897,1.03980,1.03860,1.03910
2022-05-13 03:00:00,1.03770,1.03916,1.03760,1.03880
2022-05-13 02:00:00,1.03807,1.03894,1.03730,1.03776
2022-05-13 01:00:00,1.03784,1.03840,1.03710,1.03807
2022-05-13 00:00:00,1.03784,1.03843,1.03760,1.03770
2022-05-12 23:00:00,1.03788,1.03840,1.03760,1.03770
2022-05-12 22:00:00,1.03773,1.03828,1.03740,1.03775
2022-05-12 21:00:00,1.03730,1.03828,1.03710,1.03790
2022-05-12 20:00:00,1.03702,1.03771,1.03660,1.03731
2022-05-12 19:00:00,1.03684,1.03750,1.03630,1.03699
2022-05-12 18:00:00,1.03578,1.03746,1.03520,1.03684
2022-05-12 17:00:00,1.03748,1.03906,1.03530,1.03570
2022-05-12 16:00:00,1.04120,1.04250,1.03700,1.03748
2022-05-12 15:00:00,1.03990,1.04170,1.03820,1.04119
2022-05-12 14:00:00,1.04150,1.04257,1.03950,1.03990
2022-05-12 13:00:00,1.03993,1.04380,1.03930,1.04148
2022-05-12 12:00:00,1.04365,1.04438,1.03870,1.03993
